team_1;team_2;t1_p1_condition;t1_p2_condition;t2_p1_condition;t2_p2_condition;score
David/Moel;Wawo/Angga;Recovery;Injured;Injured;Sick;'2-0
Arya/David;Dennis/Eka;Injured;Fit;Fit;Injured;'2-1
Eka/David;Wawo/Arya;Fit;Recovery;Recovery;Fit;'1-2
David/Eka;Wirawan/Arya;Sick;Fit;Injured;Recovery;'2-1
Wawo/Arya;Eka/Dennis;Injured;Sick;Fit;Injured;'1-2
Eka/Moel;Angga/Wawo;Fit;Fit;Recovery;Injured;'2-0
Angga/Dennis;Wirawan/Wawo;Injured;Injured;Fit;Recovery;'2-1
David/Angga;Arya/Wirawan;Injured;Injured;Injured;Sick;'1-2
Moel/Wawo;Dennis/David;Sick;Sick;Recovery;Recovery;'1-2
Arya/David;Wawo/Angga;Sick;Fit;Recovery;Fit;'2-0
Wirawan/David;Wawo/Angga;Recovery;Sick;Sick;Injured;'2-0
Arya/Eka;Wirawan/David;Recovery;Injured;Injured;Fit;'1-2
Eka/Angga;Wirawan/Wawo;Recovery;Injured;Sick;Injured;'0-2
David/Moel;Arya/Angga;Injured;Recovery;Fit;Fit;'0-2
Moel/Eka;Dennis/David;Fit;Sick;Fit;Recovery;'2-0
David/Arya;Wawo/Moel;Recovery;Sick;Fit;Recovery;'2-0
Dennis/Wirawan;Angga/Arya;Injured;Recovery;Injured;Fit;'2-0
Wirawan/Arya;Moel/Dennis;Sick;Injured;Recovery;Injured;'2-1
Wirawan/Dennis;Arya/Moel;Injured;Injured;Injured;Fit;'2-1
Wirawan/Arya;Moel/Eka;Injured;Sick;Sick;Recovery;'0-2
Eka/David;Moel/Angga;Fit;Fit;Fit;Recovery;'2-1
Arya/Eka;Wirawan/Wawo;Injured;Recovery;Injured;Recovery;'2-1
Dennis/Wirawan;Moel/Eka;Fit;Fit;Recovery;Recovery;'1-2
Arya/David;Wawo/Moel;Recovery;Recovery;Recovery;Sick;'1-2
Arya/Moel;Wawo/Eka;Recovery;Fit;Fit;Injured;'2-0
Dennis/Moel;Eka/Wawo;Fit;Injured;Injured;Sick;'2-1
Arya/Angga;Eka/Moel;Injured;Fit;Sick;Recovery;'2-0
Angga/Arya;David/Dennis;Recovery;Sick;Sick;Injured;'0-2
Wawo/Wirawan;Dennis/Eka;Fit;Injured;Fit;Recovery;'2-0
Wawo/Eka;Arya/David;Fit;Fit;Fit;Injured;'0-2
Moel/Wawo;Dennis/Arya;Sick;Recovery;Injured;Injured;'2-0
Wirawan/Angga;David/Arya;Fit;Injured;Recovery;Sick;'2-1
Eka/Dennis;Wawo/Arya;Injured;Fit;Sick;Sick;'2-1
Eka/David;Dennis/Wirawan;Sick;Sick;Sick;Injured;'2-0
Wirawan/Moel;Wawo/Eka;Recovery;Fit;Injured;Sick;'2-0
Wawo/Dennis;Arya/David;Recovery;Fit;Sick;Recovery;'2-0
Moel/Wawo;Wirawan/Dennis;Fit;Recovery;Fit;Recovery;'2-1
Angga/Wawo;Wirawan/Eka;Injured;Injured;Fit;Sick;'1-2
Arya/Wirawan;Dennis/Eka;Sick;Injured;Recovery;Sick;'1-2
Moel/Angga;Dennis/Eka;Fit;Fit;Injured;Sick;'1-2
Arya/David;Moel/Wirawan;Sick;Recovery;Fit;Fit;'0-2
Moel/Angga;Eka/Dennis;Fit;Recovery;Injured;Fit;'2-0
Eka/Angga;Wirawan/Arya;Fit;Fit;Injured;Sick;'0-2
Moel/Angga;David/Eka;Recovery;Sick;Sick;Recovery;'2-0
Eka/Arya;Dennis/David;Injured;Injured;Sick;Sick;'2-1
David/Wirawan;Angga/Wawo;Fit;Injured;Recovery;Recovery;'2-0
Wirawan/Wawo;David/Eka;Sick;Sick;Recovery;Recovery;'2-0
Angga/Wirawan;Wawo/Moel;Injured;Fit;Fit;Injured;'2-1
Moel/Wawo;Wirawan/Eka;Recovery;Sick;Recovery;Recovery;'0-2
Moel/Eka;Arya/Wawo;Fit;Injured;Sick;Recovery;'0-2
Wirawan/Dennis;Eka/Arya;Sick;Sick;Injured;Sick;'0-2
Angga/Eka;Arya/Wawo;Sick;Fit;Fit;Recovery;'1-2
Wirawan/Dennis;Arya/Wawo;Injured;Recovery;Fit;Sick;'1-2
Wirawan/Arya;Angga/David;Sick;Injured;Recovery;Injured;'0-2
Arya/Wirawan;David/Moel;Fit;Sick;Fit;Sick;'2-1
Arya/Wirawan;Angga/Dennis;Recovery;Recovery;Fit;Injured;'0-2
Dennis/Wirawan;Angga/David;Injured;Fit;Fit;Fit;'2-1
David/Angga;Arya/Dennis;Fit;Sick;Injured;Injured;'2-1
Moel/Arya;Wirawan/David;Injured;Injured;Injured;Recovery;'2-1
Moel/Arya;Dennis/David;Fit;Injured;Fit;Fit;'2-0
Eka/Dennis;David/Wirawan;Injured;Recovery;Sick;Sick;'0-2
Dennis/Angga;Wawo/Wirawan;Recovery;Injured;Recovery;Fit;'2-0
Angga/Eka;Arya/David;Injured;Injured;Sick;Injured;'2-0
Arya/Wirawan;Angga/Eka;Recovery;Sick;Recovery;Fit;'1-2
David/Arya;Dennis/Eka;Injured;Sick;Injured;Fit;'2-0
Arya/Angga;Moel/Wawo;Injured;Injured;Recovery;Injured;'2-0
Angga/Eka;Moel/Arya;Injured;Sick;Injured;Recovery;'0-2
